Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Samoa,Snacks,Offline,M,12/27/2015,134494811,1/3/2016,5201,161.99,94.72,842509.99,492638.72,349871.27
Europe,Netherlands,Vegetables,Offline,L,3/24/2012,879803702,4/18/2012,2485,152.73,91.58,379534.05,227576.3,151957.75
Europe,France,Vegetables,Offline,C,3/9/2015,757239916,3/24/2015,5072,149.31,84.96,757300.32,430917.12,326383.2
Asia,Nepal,Snacks,Offline,C,10/22/2016,604381238,11/19/2016,1538,142.72,98.76,219503.36,151892.88,67610.48
Australia and Oceania,New Zealand,Beverages,Offline,M,6/26/2012,310611662,7/14/2012,5911,44.17,30.62,261088.87,180994.82,80094.05
Middle East and North Africa,Iraq,Vegetables,Online,M,10/30/2015,389819334,11/28/2015,3351,158.34,85.06,530597.34,285036.06,245561.28
Central America and the Caribbean,Grenada,Fruits,Offline,L,7/16/2014,366211994,7/20/2014,4053,9.13,6.59,37003.89,26709.27,10294.62
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,5/6/2011,374938726,5/9/2011,623,614.36,500.22,382746.28,311637.06,71109.22
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,10/27/2013,911478833,11/26/2013,1633,162.88,97.31,265983.04,158907.23,107075.81
Australia and Oceania,Solomon Islands,Clothes,Online,C,12/5/2012,416014157,12/28/2012,3228,107.79,34.14,347946.12,110203.92,237742.2
North America,Canada,Personal Care,Online,L,12/18/2014,324140313,12/31/2014,7399,83.53,58.67,618038.47,434099.33,183939.14
Australia and Oceania,Fiji,Cereal,Online,H,10/25/2016,482868809,11/13/2016,4156,194.47,116.34,808217.32,483509.04,324708.28
Sub-Saharan Africa,Tanzania,Baby Food,Online,C,4/28/2010,897393289,5/23/2010,9344,256.23,151.85,2394213.12,1418886.4,975326.72
North America,Mexico,Fruits,Offline,H,12/11/2014,704675962,1/7/2015,2390,8.99,7.31,21486.1,17470.9,4015.2
Sub-Saharan Africa,Senegal,Cosmetics,Offline,M,8/12/2017,367393744,9/4/2017,7023,452.33,280.8,3176713.59,1972058.4,1204655.19
North America,Canada,Snacks,Offline,C,7/11/2011,536153803,8/7/2011,710,161.84,101.89,114906.4,72341.9,42564.5
Europe,San Marino,Baby Food,Offline,M,1/5/2010,911324372,2/3/2010,5336,244.01,164.08,1302037.36,875530.88,426506.48
Central America and the Caribbean,Nicaragua,Baby Food,Offline,C,8/27/2011,914338490,9/6/2011,8999,241.15,151.53,2170108.85,1363618.47,806490.38
Middle East and North Africa,UAE,Office Supplies,Offline,C,4/20/2013,849914543,5/14/2013,8093,606.36,550.44,4907271.48,4454710.92,452560.56
North America,Mexico,Household,Offline,L,6/23/2016,900767419,7/7/2016,5682,707.82,496.26,4021833.24,2819749.32,1202083.92
Europe,United Kingdom,Office Supplies,Offline,H,9/19/2017,781345894,9/29/2017,6493,687.89,559.76,4466469.77,3634521.68,831948.09
North America,United States,Baby Food,Offline,C,5/30/2011,858665923,6/13/2011,3115,239.98,149.04,747537.7,464259.6,283278.1
Sub-Saharan Africa,Liberia,Fruits,Online,C,5/2/2015,993893134,5/9/2015,5837,8.94,6.68,52182.78,38991.16,13191.62
Middle East and North Africa,Morocco,Clothes,Online,L,3/5/2017,613969806,3/17/2017,4928,107.73,33.63,530893.44,165728.64,365164.8
Middle East and North Africa,Egypt,Household,Online,L,2/13/2015,404051421,2/22/2015,8362,686.04,524.54,5736666.48,4386203.48,1350463.0
Sub-Saharan Africa,Senegal,Clothes,Online,H,3/14/2012,670693986,3/29/2012,3671,109.44,37.67,401754.24,138286.57,263467.67
Central America and the Caribbean,Cuba,Meat,Offline,L,8/14/2016,283015087,9/12/2016,1128,413.26,367.27,466157.28,414280.56,51876.72
Sub-Saharan Africa,Ghana,Cosmetics,Offline,L,8/28/2010,208466745,9/18/2010,8517,458.76,256.59,3907258.92,2185377.03,1721881.89
Central America and the Caribbean,Honduras,Beverages,Online,M,3/29/2016,310748274,4/7/2016,4797,45.09,30.02,216296.73,144005.94,72290.79
Asia,Japan,Office Supplies,Online,H,10/28/2015,683205628,11/27/2015,6603,665.11,521.75,4391721.33,3445115.25,946606.08
Asia,Turkmenistan,Beverages,Online,C,7/31/2010,922495231,8/13/2010,4808,50.7,31.36,243765.6,150778.88,92986.72
Asia,Bangladesh,Cosmetics,Online,M,2/2/2012,791780472,2/27/2012,9097,442.48,258.75,4025240.56,2353848.75,1671391.81
Asia,Mongolia,Beverages,Offline,L,4/16/2012,211822176,5/5/2012,6612,46.21,32.2,305540.52,212906.4,92634.12
Sub-Saharan Africa,Angola,Clothes,Offline,M,10/27/2016,713654732,11/20/2016,8255,110.34,37.55,910856.7,309975.25,600881.45
Europe,Austria,Snacks,Online,L,3/15/2011,544816182,4/3/2011,4424,143.44,95.5,634578.56,422492.0,212086.56
Central America and the Caribbean,Belize,Baby Food,Online,H,11/12/2013,249764908,11/26/2013,3881,270.15,157.35,1048452.15,610675.35,437776.8
Middle East and North Africa,Kuwait,Clothes,Online,L,4/17/2016,410141951,4/20/2016,5447,106.3,34.87,579016.1,189936.89,389079.21
Middle East and North Africa,Saudi Arabia,Clothes,Online,L,3/14/2010,665945429,4/9/2010,4659,109.59,37.41,510579.81,174293.19,336286.62
Central America and the Caribbean,Mexico,Cosmetics,Offline,M,9/20/2015,101881733,9/26/2015,9274,410.49,270.79,3806884.26,2511306.46,1295577.8
North America,Canada,Personal Care,Online,M,9/18/2014,603663112,10/1/2014,3680,78.57,59.1,289137.6,217488.0,71649.6
Middle East and North Africa,Algeria,Vegetables,Offline,C,9/1/2014,846103879,9/14/2014,1821,158.87,92.28,289302.27,168041.88,121260.39
Middle East and North Africa,Iraq,Beverages,Offline,M,4/29/2011,514643451,5/29/2011,3165,49.55,31.95,156825.75,101121.75,55704.0
Europe,Serbia,Beverages,Offline,H,1/16/2017,575007840,1/22/2017,5220,48.78,30.78,254631.6,160671.6,93960.0
Middle East and North Africa,Qatar,Household,Offline,C,9/18/2011,528614114,10/10/2011,1468,636.05,474.25,933721.4,696199.0,237522.4
Australia and Oceania,Kiribati,Meat,Online,L,1/4/2016,457201587,1/29/2016,111,408.13,388.56,45302.43,43130.16,2172.27
North America,United States,Clothes,Online,M,10/10/2013,105779159,10/28/2013,1951,106.47,36.64,207722.97,71484.64,136238.33
Australia and Oceania,East Timor,Meat,Offline,C,7/9/2016,133133326,7/13/2016,6483,409.1,351.75,2652195.3,2280395.25,371800.05
Middle East and North Africa,Egypt,Personal Care,Online,C,6/5/2015,148842599,6/13/2015,3010,87.24,59.6,262592.4,179396.0,83196.4
Asia,Bangladesh,Beverages,Online,C,11/10/2016,526323381,12/7/2016,8659,49.41,30.57,427841.19,264705.63,163135.56
Sub-Saharan Africa,Ethiopia,Meat,Offline,M,10/19/2010,985812096,10/31/2010,295,416.18,339.65,122773.1,100196.75,22576.35
Sub-Saharan Africa,Cape Verde,Meat,Offline,M,9/7/2012,182970303,9/29/2012,4159,434.74,342.78,1808083.66,1425622.02,382461.64
Asia,Nepal,Cosmetics,Offline,M,4/15/2017,280731312,4/23/2017,9716,448.54,254.04,4358014.64,2468252.64,1889762.0
Australia and Oceania,Samoa,Office Supplies,Offline,L,7/20/2010,249093282,8/19/2010,2806,693.01,550.35,1944586.06,1544282.1,400303.96
North America,Canada,Cosmetics,Offline,C,7/16/2013,231165225,7/27/2013,452,459.14,258.14,207531.28,116679.28,90852.0
North America,Canada,Snacks,Online,C,7/28/2014,170940823,8/22/2014,6100,148.11,95.41,903471.0,582001.0,321470.0
Central America and the Caribbean,Honduras,Meat,Online,C,10/22/2017,483792749,11/19/2017,2070,412.05,352.07,852943.5,728784.9,124158.6
Central America and the Caribbean,Cuba,Office Supplies,Offline,M,12/5/2013,839190211,12/8/2013,5782,690.11,560.59,3990216.02,3241331.38,748884.64
Sub-Saharan Africa,Chad,Vegetables,Online,M,3/7/2013,516119076,4/1/2013,6985,151.49,96.19,1058157.65,671887.15,386270.5
Central America and the Caribbean,Cuba,Office Supplies,Offline,C,7/10/2017,443961949,7/27/2017,7032,667.61,510.29,4694633.52,3588359.28,1106274.24
Middle East and North Africa,Lebanon,Snacks,Offline,L,4/3/2016,383137910,4/25/2016,2461,145.86,93.88,358961.46,231038.68,127922.78
Europe,Luxembourg,Cereal,Online,M,8/21/2017,843855381,8/28/2017,5616,207.41,116.9,1164814.56,656510.4,508304.16
Europe,Estonia,Baby Food,Offline,H,3/3/2010,262348063,3/21/2010,2711,249.55,154.57,676530.05,419039.27,257490.78
North America,Mexico,Vegetables,Offline,H,5/18/2012,197623112,6/17/2012,6929,159.43,95.6,1104690.47,662412.4,442278.07
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,C,8/23/2012,777434340,9/2/2012,5416,244.22,154.05,1322695.52,834334.8,488360.72
Australia and Oceania,Fiji,Cereal,Offline,H,9/2/2010,210859016,9/28/2010,6551,205.11,121.69,1343675.61,797191.19,546484.42
Middle East and North Africa,Oman,Vegetables,Offline,M,1/12/2013,147090388,1/20/2013,8330,146.29,94.99,1218595.7,791266.7,427329.0
North America,Mexico,Snacks,Offline,M,9/29/2011,846298648,10/29/2011,7854,149.11,103.5,1171109.94,812889.0,358220.94
Middle East and North Africa,Saudi Arabia,Meat,Online,M,9/15/2010,953640412,10/5/2010,4167,429.41,347.37,1789351.47,1447490.79,341860.68
Sub-Saharan Africa,Guinea,Snacks,Online,C,2/10/2014,288313362,2/19/2014,5184,144.66,93.57,749917.44,485066.88,264850.56
North America,Canada,Fruits,Offline,C,5/4/2011,360951390,5/27/2011,664,9.27,6.48,6155.28,4302.72,1852.56
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,H,10/22/2014,446171536,11/10/2014,3406,112.26,34.0,382357.56,115804.0,266553.56
Middle East and North Africa,Oman,Personal Care,Online,C,12/11/2017,917699016,12/27/2017,2666,83.96,59.05,223837.36,157427.3,66410.06
Central America and the Caribbean,Panama,Vegetables,Offline,M,5/1/2017,204509852,5/19/2017,3044,147.66,87.07,449477.04,265041.08,184435.96
Central America and the Caribbean,Costa Rica,Baby Food,Online,L,9/25/2016,900749819,9/28/2016,247,264.38,161.54,65301.86,39900.38,25401.48
Australia and Oceania,Samoa,Personal Care,Online,L,2/15/2014,438501146,2/28/2014,1099,77.13,53.78,84765.87,59104.22,25661.65
Central America and the Caribbean,Nicaragua,Clothes,Offline,M,2/25/2015,862658592,3/1/2015,5236,113.55,37.67,594547.8,197240.12,397307.68
Europe,Croatia,Cereal,Online,C,9/10/2010,239855679,9/30/2010,1674,215.06,118.83,360010.44,198921.42,161089.02
Europe,Norway,Clothes,Offline,L,12/12/2014,106720378,12/23/2014,1225,115.21,37.52,141132.25,45962.0,95170.25
Australia and Oceania,New Zealand,Beverages,Online,C,5/29/2014,112485264,6/22/2014,7460,50.32,33.16,375387.2,247373.6,128013.6
Asia,India,Office Supplies,Offline,H,8/5/2014,870653009,8/16/2014,7953,679.25,554.2,5402075.25,4407552.6,994522.65
North America,United States,Baby Food,Online,M,1/14/2012,520278295,1/31/2012,5690,273.03,151.53,1553540.7,862205.7,691335.0
Middle East and North Africa,Oman,Clothes,Offline,M,10/16/2010,498959677,11/2/2010,5547,115.21,34.37,639069.87,190650.39,448419.48
Sub-Saharan Africa,Zambia,Baby Food,Online,H,4/11/2011,585929174,4/14/2011,3437,245.58,155.19,844058.46,533388.03,310670.43
North America,United States,Cosmetics,Online,H,3/10/2013,205286360,3/23/2013,1596,416.83,261.7,665260.68,417673.2,247587.48
Middle East and North Africa,Syria,Baby Food,Offline,M,5/2/2014,469247415,5/28/2014,7349,251.65,149.09,1849375.85,1095662.41,753713.44
North America,Mexico,Office Supplies,Offline,C,12/16/2014,233583590,1/8/2015,8691,609.69,559.66,5298815.79,4864005.06,434810.73
Middle East and North Africa,Syria,Cosmetics,Offline,H,1/8/2010,154761654,1/26/2010,8832,430.53,259.98,3802440.96,2296143.36,1506297.6
Middle East and North Africa,Azerbaijan,Household,Online,M,11/30/2017,839176563,12/11/2017,5494,682.72,525.85,3750863.68,2889019.9,861843.78
Europe,Latvia,Baby Food,Offline,M,11/23/2012,491572673,12/9/2012,6215,259.97,169.1,1615713.55,1050956.5,564757.05
Europe,Finland,Beverages,Offline,C,2/27/2012,548683510,3/23/2012,9257,49.72,31.28,460258.04,289558.96,170699.08
Central America and the Caribbean,Costa Rica,Household,Offline,H,5/31/2015,168057597,6/21/2015,2239,698.12,511.26,1563090.68,1144711.14,418379.54
Middle East and North Africa,Kuwait,Baby Food,Offline,M,5/30/2011,623794921,6/20/2011,7985,255.65,167.52,2041365.25,1337647.2,703718.05
North America,Mexico,Clothes,Offline,M,8/23/2016,924145928,8/31/2016,8807,105.27,35.48,927112.89,312472.36,614640.53
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,6/23/2013,609159669,7/2/2013,2064,102.16,36.27,210858.24,74861.28,135996.96
Central America and the Caribbean,Panama,Fruits,Offline,C,4/26/2015,216592922,5/22/2015,8349,9.08,6.68,75808.92,55771.32,20037.6
Australia and Oceania,Australia,Clothes,Online,M,9/28/2017,627244171,10/21/2017,8001,106.88,36.96,855146.88,295716.96,559429.92
Europe,Hungary,Clothes,Online,M,1/14/2012,907501143,2/7/2012,6365,111.01,33.74,706578.65,214755.1,491823.55
Middle East and North Africa,Oman,Baby Food,Offline,M,3/3/2012,312095505,3/25/2012,4701,244.3,162.04,1148454.3,761750.04,386704.26
Sub-Saharan Africa,Cameroon,Personal Care,Offline,M,11/15/2012,683979076,11/23/2012,2225,77.74,57.97,172971.5,128983.25,43988.25
Sub-Saharan Africa,Burkina Faso,Fruits,Online,H,12/2/2014,365035936,12/12/2014,6947,9.48,6.48,65857.56,45016.56,20841.0
North America,United States,Clothes,Offline,M,12/23/2012,178550768,1/14/2013,3042,102.24,36.14,311014.08,109937.88,201076.2
Sub-Saharan Africa,Mauritania,Clothes,Online,C,6/22/2011,695839221,7/11/2011,9861,106.85,37.78,1053647.85,372548.58,681099.27
Central America and the Caribbean,Panama,Baby Food,Offline,C,9/24/2015,732631705,10/12/2015,314,259.44,155.74,81464.16,48902.36,32561.8
North America,Mexico,Cereal,Offline,C,12/27/2011,298059135,1/22/2012,2067,204.36,125.22,422412.12,258829.74,163582.38
Central America and the Caribbean,Grenada,Vegetables,Offline,C,1/24/2016,803050873,2/3/2016,3751,145.31,93.47,545057.81,350605.97,194451.84
Sub-Saharan Africa,Mali,Meat,Online,H,9/1/2013,435938499,9/25/2013,7861,425.56,347.83,3345327.16,2734291.63,611035.53
Sub-Saharan Africa,Zambia,Household,Offline,C,8/15/2014,616554012,8/25/2014,567,659.59,471.35,373987.53,267255.45,106732.08
Australia and Oceania,Fiji,Vegetables,Offline,H,7/16/2016,767534236,8/8/2016,9974,162.04,94.15,1616186.96,939052.1,677134.86
Australia and Oceania,Vanuatu,Personal Care,Online,H,11/30/2017,548341275,12/12/2017,958,86.63,57.81,82991.54,55381.98,27609.56
Asia,India,Household,Online,H,8/6/2015,990861912,9/3/2015,550,627.99,495.07,345394.5,272288.5,73106.0
Central America and the Caribbean,Grenada,Household,Online,H,1/30/2011,608783285,2/16/2011,9982,652.57,512.8,6513953.74,5118769.6,1395184.14
Australia and Oceania,Federated States of Micronesia,Household,Online,C,10/23/2012,563354077,10/30/2012,9945,709.63,498.24,7057270.35,4954996.8,2102273.55
Asia,South Korea,Office Supplies,Offline,M,2/20/2012,368342244,3/16/2012,4635,620.78,542.05,2877315.3,2512401.75,364913.55
Australia and Oceania,Tuvalu,Vegetables,Offline,M,3/5/2016,399292393,3/20/2016,786,153.55,85.22,120690.3,66982.92,53707.38
Middle East and North Africa,Kuwait,Personal Care,Offline,C,12/15/2011,573679491,1/4/2012,1928,77.54,57.15,149497.12,110185.2,39311.92
Europe,France,Cosmetics,Online,C,6/18/2011,584110674,7/13/2011,7781,449.19,249.74,3495147.39,1943226.94,1551920.45
North America,United States,Meat,Online,C,4/29/2015,903009125,5/6/2015,602,394.45,380.34,237458.9,228964.68,8494.22
North America,United States,Office Supplies,Offline,M,6/1/2016,674306509,6/25/2016,1273,628.26,533.35,799774.98,678954.55,120820.43
Europe,Poland,Personal Care,Offline,M,4/28/2012,380135544,5/7/2012,4134,82.58,56.03,341385.72,231628.02,109757.7
Australia and Oceania,Vanuatu,Beverages,Online,C,10/17/2011,938932025,10/29/2011,9610,47.01,33.98,451766.1,326547.8,125218.3
Australia and Oceania,East Timor,Fruits,Offline,M,5/14/2011,155513252,5/24/2011,5611,9.86,6.55,55324.46,36752.05,18572.41
Central America and the Caribbean,Jamaica,Cosmetics,Offline,L,8/23/2016,863401796,9/19/2016,2341,433.71,254.15,1015315.11,594965.15,420349.96
Australia and Oceania,Samoa,Cosmetics,Offline,L,9/26/2014,491347935,10/18/2014,9332,433.71,256.79,4047381.72,2396364.28,1651017.44
Europe,United Kingdom,Vegetables,Online,M,9/4/2013,788937196,9/14/2013,2009,157.82,95.05,317060.38,190955.45,126104.93
Australia and Oceania,East Timor,Vegetables,Offline,C,11/24/2010,907667839,12/5/2010,9759,150.24,92.58,1466192.16,903488.22,562703.94
North America,Canada,Baby Food,Offline,M,7/26/2012,561219964,8/8/2012,4122,267.84,160.16,1104036.48,660179.52,443856.96
Europe,Monaco,Fruits,Online,C,9/14/2016,366160098,9/22/2016,4920,9.65,6.55,47478.0,32226.0,15252.0
Australia and Oceania,Federated States of Micronesia,Beverages,Online,L,5/10/2013,914990053,5/29/2013,4028,50.69,30.8,204179.32,124062.4,80116.92
Central America and the Caribbean,Mexico,Meat,Online,M,1/5/2015,281122227,1/11/2015,6063,397.59,375.89,2410588.17,2279021.07,131567.1
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,L,1/9/2012,506846703,1/26/2012,8916,623.09,499.69,5555470.44,4455236.04,1100234.4
Australia and Oceania,Kiribati,Cereal,Online,M,5/4/2015,902730938,5/23/2015,4821,214.34,121.27,1033333.14,584642.67,448690.47
Middle East and North Africa,Lebanon,Beverages,Online,C,8/14/2011,836519515,8/30/2011,4309,46.33,33.57,199635.97,144653.13,54982.84
Australia and Oceania,Kiribati,Baby Food,Online,L,5/26/2016,422646837,6/20/2016,4149,248.74,149.39,1032022.26,619819.11,412203.15
Asia,Bangladesh,Meat,Online,H,12/29/2011,686233546,1/10/2012,9536,435.67,375.49,4154549.12,3580672.64,573876.48
Middle East and North Africa,Kuwait,Cosmetics,Offline,C,4/18/2013,487428612,4/26/2013,3243,429.33,273.48,1392317.19,886895.64,505421.55
Europe,Iceland,Personal Care,Offline,C,9/8/2013,896171842,9/15/2013,8384,78.67,57.65,659569.28,483337.6,176231.68
North America,Canada,Clothes,Online,H,10/25/2014,977487036,11/20/2014,3044,104.44,37.66,317915.36,114637.04,203278.32
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,C,8/1/2016,532871015,8/12/2016,9321,679.34,523.04,6332128.14,4875255.84,1456872.3
North America,Mexico,Snacks,Offline,C,6/1/2013,113404802,6/7/2013,9581,155.3,95.74,1487929.3,917284.94,570644.36
Asia,India,Personal Care,Offline,M,11/25/2013,621289265,12/14/2013,6963,78.82,54.06,548823.66,376419.78,172403.88
Australia and Oceania,East Timor,Beverages,Offline,M,12/17/2013,399560414,12/22/2013,4139,45.64,32.32,188903.96,133772.48,55131.48
Sub-Saharan Africa,Nigeria,Household,Online,M,1/27/2013,697561079,2/17/2013,1407,651.35,510.5,916449.45,718273.5,198175.95
Australia and Oceania,New Zealand,Clothes,Offline,C,4/18/2012,792986958,5/10/2012,225,106.9,34.38,24052.5,7735.5,16317.0
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,L,7/16/2010,964037468,8/10/2010,3611,237.85,150.57,858876.35,543708.27,315168.08
Australia and Oceania,Tuvalu,Fruits,Offline,M,5/13/2011,880692703,6/8/2011,3648,9.21,6.94,33598.08,25317.12,8280.96
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,2/18/2016,391795660,2/28/2016,925,45.78,31.15,42346.5,28813.75,13532.75
Asia,Cambodia,Household,Offline,L,7/3/2013,537054638,7/18/2013,6320,701.34,484.92,4432468.8,3064694.4,1367774.4
Europe,Russia,Cosmetics,Online,M,3/4/2012,876747641,4/1/2012,5542,439.03,250.98,2433104.26,1390931.16,1042173.1
Middle East and North Africa,Qatar,Beverages,Offline,H,7/19/2011,578092670,7/22/2011,9829,44.92,31.97,441518.68,314233.13,127285.55
Europe,Norway,Baby Food,Online,M,8/5/2017,540915733,8/20/2017,9562,253.17,152.57,2420811.54,1458874.34,961937.2
North America,United States,Vegetables,Online,M,10/14/2017,663460473,10/26/2017,6573,160.51,91.36,1055032.23,600509.28,454522.95
North America,Mexico,Personal Care,Online,M,2/14/2010,954409912,3/3/2010,8056,85.2,56.56,686371.2,455647.36,230723.84
Middle East and North Africa,Yemen,Fruits,Offline,C,8/24/2010,958886413,9/15/2010,4800,8.98,7.36,43104.0,35328.0,7776.0
Australia and Oceania,Solomon Islands,Baby Food,Online,H,3/9/2013,347625971,3/18/2013,775,263.63,161.07,204313.25,124829.25,79484.0
Middle East and North Africa,Pakistan,Cosmetics,Online,H,7/31/2013,239182246,8/4/2013,5634,440.13,251.54,2479692.42,1417176.36,1062516.06
Asia,Vietnam,Cereal,Offline,C,6/15/2011,940834121,6/28/2011,1758,219.8,121.7,386408.4,213948.6,172459.8
North America,Mexico,Household,Offline,M,3/24/2012,255750552,4/4/2012,9990,670.45,473.46,6697795.5,4729865.4,1967930.1
Asia,India,Fruits,Offline,C,9/8/2015,278472118,10/1/2015,393,9.64,6.78,3788.52,2664.54,1123.98
North America,United States,Meat,Online,H,4/18/2015,888475583,5/3/2015,8912,415.57,379.99,3703559.84,3386470.88,317088.96
Europe,Monaco,Personal Care,Offline,C,7/7/2016,639646504,7/11/2016,6369,83.36,59.74,530919.84,380484.06,150435.78
Australia and Oceania,New Zealand,Meat,Offline,H,7/31/2014,970859441,8/21/2014,2854,427.32,366.13,1219571.28,1044935.02,174636.26
Central America and the Caribbean,Dominican Republic,Cereal,Online,C,9/27/2010,291047521,10/25/2010,954,202.9,124.24,193566.6,118524.96,75041.64
North America,Mexico,Fruits,Online,H,7/3/2013,745535257,7/29/2013,941,9.06,6.93,8525.46,6521.13,2004.33
North America,United States,Office Supplies,Offline,L,3/31/2015,647245983,4/16/2015,2146,640.29,549.88,1374062.34,1180042.48,194019.86
Central America and the Caribbean,Dominican Republic,Personal Care,Online,C,9/4/2011,267549289,9/20/2011,6634,82.96,56.45,550356.64,374489.3,175867.34
Australia and Oceania,Australia,Beverages,Online,L,12/7/2010,642737121,12/28/2010,7300,50.22,31.4,366606.0,229220.0,137386.0
Australia and Oceania,Papua New Guinea,Personal Care,Online,L,7/22/2016,237280636,8/4/2016,8785,78.66,53.87,691028.1,473247.95,217780.15
North America,United States,Personal Care,Offline,H,5/2/2012,137984195,5/12/2012,6371,87.09,54.23,554850.39,345499.33,209351.06
Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,6/2/2016,876610472,6/21/2016,7232,239.08,160.6,1729026.56,1161459.2,567567.36
Sub-Saharan Africa,Liberia,Clothes,Online,H,3/7/2016,782332518,3/11/2016,2587,116.46,34.73,301282.02,89846.51,211435.51
Europe,Monaco,Vegetables,Online,H,5/30/2013,545541016,6/8/2013,6759,153.16,93.79,1035208.44,633926.61,401281.83
Middle East and North Africa,Syria,Household,Online,H,11/22/2012,128521397,12/6/2012,7294,655.07,497.63,4778080.58,3629713.22,1148367.36
Australia and Oceania,East Timor,Clothes,Offline,C,11/12/2016,407001767,12/2/2016,7155,107.45,33.6,768804.75,240408.0,528396.75
Sub-Saharan Africa,Rwanda,Vegetables,Offline,H,9/26/2017,171733484,10/11/2017,3191,151.11,92.62,482192.01,295550.42,186641.59
North America,Mexico,Meat,Online,M,12/1/2014,319045629,12/19/2014,5042,400.03,349.93,2016951.26,1764347.06,252604.2
North America,Mexico,Cereal,Offline,M,4/19/2013,846764474,5/11/2013,6786,206.36,109.53,1400358.96,743270.58,657088.38
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,3/19/2015,350810571,3/29/2015,2141,159.11,93.36,340654.51,199883.76,140770.75
Middle East and North Africa,Syria,Snacks,Offline,H,4/9/2014,283920046,4/19/2014,9756,154.17,98.92,1504082.52,965063.52,539019.0
North America,United States,Beverages,Online,C,5/16/2014,553732339,6/10/2014,7230,49.6,30.43,358608.0,220008.9,138599.1
Australia and Oceania,New Zealand,Office Supplies,Online,C,3/3/2017,877874647,3/15/2017,7199,606.39,548.05,4365401.61,3945411.95,419989.66
North America,Canada,Fruits,Online,C,7/23/2017,776101123,8/8/2017,3304,9.55,6.53,31553.2,21575.12,9978.08
Sub-Saharan Africa,Guinea,Vegetables,Online,M,4/15/2016,615377504,5/1/2016,8855,145.17,96.38,1285480.35,853444.9,432035.45
Asia,China,Beverages,Offline,C,4/13/2014,788627122,5/4/2014,4114,45.15,33.39,185747.1,137366.46,48380.64
Central America and the Caribbean,Grenada,Fruits,Online,M,2/15/2016,373928218,3/2/2016,7687,9.49,6.84,72949.63,52579.08,20370.55
Asia,Laos,Clothes,Online,L,3/2/2015,846416562,3/9/2015,9242,113.24,34.34,1046564.08,317370.28,729193.8
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,6/13/2015,616815601,7/13/2015,5773,243.11,150.0,1403474.03,865950.0,537524.03
Australia and Oceania,Australia,Vegetables,Offline,M,2/3/2016,620470336,2/13/2016,3275,143.78,91.86,470879.5,300841.5,170038.0
Middle East and North Africa,Tunisia,Personal Care,Offline,H,8/28/2010,230506996,9/26/2010,1459,80.33,60.56,117201.47,88357.04,28844.43
Europe,Greece,Vegetables,Offline,H,3/8/2010,742417321,3/26/2010,9721,159.92,89.33,1554582.32,868376.93,686205.39
Asia,Turkmenistan,Cosmetics,Online,M,5/27/2015,414316499,6/22/2015,2909,463.86,263.34,1349368.74,766056.06,583312.68
Australia and Oceania,Papua New Guinea,Vegetables,Online,L,11/27/2016,256607426,12/12/2016,4253,147.52,92.1,627402.56,391701.3,235701.26
Asia,Kazakhstan,Beverages,Offline,M,3/29/2015,825550435,4/5/2015,3272,45.0,32.16,147240.0,105227.52,42012.48
Europe,San Marino,Personal Care,Offline,M,11/18/2014,786157647,12/3/2014,8892,76.37,53.61,679082.04,476700.12,202381.92
Sub-Saharan Africa,Madagascar,Cereal,Offline,L,6/16/2016,358993782,6/23/2016,7552,218.22,112.2,1647997.44,847334.4,800663.04
Europe,Slovakia,Meat,Online,L,3/9/2014,837600821,3/19/2014,504,409.25,357.49,206262.0,180174.96,26087.04
Asia,Myanmar,Cosmetics,Offline,H,5/5/2011,547448989,5/27/2011,8807,406.66,249.24,3581454.62,2195056.68,1386397.94
Europe,Poland,Fruits,Offline,L,3/23/2016,730421242,4/15/2016,5828,8.95,7.23,52160.6,42136.44,10024.16
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,10/28/2017,330256124,11/6/2017,7624,430.93,278.07,3285410.32,2120005.68,1165404.64
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,10/24/2010,254321733,10/28/2010,5856,464.28,267.4,2718823.68,1565894.4,1152929.28
Europe,Spain,Fruits,Offline,H,3/27/2011,166086910,4/8/2011,3983,9.34,7.2,37201.22,28677.6,8523.62
Europe,United Kingdom,Cosmetics,Offline,L,12/14/2017,552102235,12/21/2017,9454,428.75,254.48,4053402.5,2405853.92,1647548.58
Sub-Saharan Africa,Cameroon,Vegetables,Online,H,4/17/2012,159283431,5/8/2012,1980,145.51,91.73,288109.8,181625.4,106484.4
